Timestamp,Email Address,What is your gender?,What gender are you attracted to?,Are you an introvert or extrovert?,What's your ideal first date?,What type of sense of humor attracts you most?,Which hobby would you love to share with your partner?,Do you think communication is important?,What kind of lifestyle matches yours?,What’s your take on PDA (Public Displays of Affection)?,What kind of music speaks to your soul?,How do you show love to your partner?,"If you could cook dinner for someone, what would you cook?",How do you handle leadership roles?,How do you express your needs and opinions?,How do you handle stressful situations?,How do you collaborate in group projects?,How motivated are you to achieve your goals?,"When you have a project due, how do you approach it?",How do you typically spend your free time?,How do you feel in large social gatherings?,How do you respond to someone needing help?,How often do you feel anxious or stressed?,Column 24
03/19/2025 18:46:00,user8385@test.com,3,1,1,4,1,2,1,1,4,3,4,4,1,4,4,2,2,2,1,2,3,3
05/12/2025 05:50:00,user8386@test.com,2,3,2,4,2,2,3,1,3,3,3,3,4,2,1,2,3,3,2,3,4,3
10/17/2025 00:04:00,user8387@test.com,3,3,2,3,3,4,4,2,4,2,2,1,4,3,1,1,2,4,1,1,4,2
01/12/2026 04:20:00,user8388@test.com,2,3,2,4,3,4,2,2,1,4,3,3,1,1,1,1,4,2,3,1,1,1
03/03/2025 09:22:00,user8389@test.com,2,4,1,4,2,4,4,3,1,1,2,1,2,4,1,4,4,3,4,2,4,2
06/20/2025 12:59:00,user8390@test.com,2,2,2,3,3,2,1,4,1,3,4,3,1,4,4,2,4,3,1,4,4,3
09/23/2025 12:08:00,user8391@test.com,2,3,1,1,4,1,1,3,3,4,1,4,3,2,2,2,3,1,1,3,2,3
02/18/2025 09:49:00,user8392@test.com,1,5,1,2,3,2,4,4,4,4,4,1,1,3,1,1,4,4,4,4,3,2
08/10/2025 22:25:00,user8393@test.com,3,4,2,4,3,3,1,1,1,3,1,4,4,2,3,1,2,2,2,2,2,4
08/06/2025 09:17:00,user8394@test.com,2,6,1,2,3,2,2,3,1,4,4,2,4,3,2,4,4,2,1,3,3,3
10/15/2025 08:38:00,user8395@test.com,3,8,1,3,2,1,4,2,2,1,2,3,1,4,4,1,2,3,3,4,4,2
12/24/2025 03:07:00,user8396@test.com,2,7,1,1,1,2,2,2,1,4,3,1,1,4,1,4,4,3,3,2,2,3
01/18/2026 01:23:00,user8397@test.com,2,6,2,2,1,2,1,2,2,1,1,4,1,1,1,4,1,2,1,1,2,1
09/16/2025 18:56:00,user8398@test.com,2,2,2,4,4,3,3,3,1,4,3,4,3,4,3,4,4,2,1,1,4,1
08/14/2025 17:09:00,user8399@test.com,3,2,1,2,2,1,4,1,1,2,3,4,3,3,3,1,1,1,3,4,4,4
11/23/2025 14:16:00,user8400@test.com,1,5,2,4,2,4,3,3,4,1,1,2,3,2,4,4,1,4,4,4,4,4
12/14/2025 14:28:00,user8401@test.com,3,7,1,1,2,4,4,2,1,1,3,4,4,4,1,1,2,4,1,4,1,4
02/25/2025 15:39:00,user8402@test.com,1,6,2,1,3,1,2,3,2,1,2,1,3,4,3,1,4,1,2,2,2,3
10/27/2025 22:38:00,user8403@test.com,1,4,2,1,4,2,3,2,1,4,2,3,4,2,3,2,1,2,3,1,1,3
08/16/2025 17:20:00,user8404@test.com,2,3,1,3,4,2,4,4,4,2,4,2,1,4,2,4,4,3,1,1,1,1
10/18/2025 06:26:00,user8405@test.com,2,6,2,3,2,4,2,3,3,1,2,3,2,4,1,3,1,2,2,2,2,2
01/04/2026 18:01:00,user8406@test.com,3,3,1,4,3,2,1,3,3,1,3,1,4,1,4,1,3,1,4,2,3,1
09/27/2025 16:20:00,user8407@test.com,2,7,2,2,2,2,4,1,3,1,3,4,2,4,1,4,3,4,2,4,1,1
12/22/2025 11:44:00,user8408@test.com,2,1,1,2,2,3,2,4,1,3,2,4,3,2,3,1,3,2,1,2,4,4
10/10/2025 19:58:00,user8409@test.com,2,7,2,3,2,4,3,4,2,3,1,1,2,3,4,4,4,2,1,1,1,4
06/24/2025 07:20:00,user8410@test.com,3,2,1,2,2,3,1,1,2,2,4,2,1,1,3,4,1,3,4,3,2,4
05/10/2025 01:27:00,user8411@test.com,3,3,1,3,1,2,4,1,3,3,3,2,3,2,4,3,4,4,2,2,4,1
05/23/2025 23:44:00,user8412@test.com,3,1,1,3,4,4,2,4,2,1,2,4,2,3,1,3,4,1,3,2,2,2
06/01/2025 01:13:00,user8413@test.com,1,3,2,1,3,1,1,4,3,3,4,1,3,1,2,2,1,1,1,1,4,2
04/28/2025 15:18:00,user8414@test.com,1,1,2,4,4,3,3,2,4,1,3,3,4,3,3,4,2,1,4,3,2,3
05/03/2025 06:36:00,user8415@test.com,2,7,1,4,3,4,2,2,1,2,1,4,3,4,1,1,1,2,2,2,1,4
02/11/2025 06:26:00,user8416@test.com,1,2,2,3,3,3,3,4,3,1,1,4,2,4,1,2,1,3,1,3,2,3
02/13/2025 06:27:00,user8417@test.com,2,4,1,4,1,1,3,1,2,4,3,2,1,3,4,2,3,4,3,2,1,3
11/12/2025 03:28:00,user8418@test.com,3,5,1,1,3,2,4,3,1,1,2,3,2,3,3,1,4,3,4,2,2,3
01/17/2026 15:59:00,user8419@test.com,1,8,1,1,3,1,1,1,1,2,1,4,3,1,3,3,1,3,2,1,2,1
10/16/2025 08:22:00,user8420@test.com,1,8,1,1,4,1,3,1,3,3,3,1,2,4,3,2,2,4,3,2,4,1
10/31/2025 01:16:00,user8421@test.com,3,8,2,3,1,1,2,2,4,1,4,3,3,3,1,1,3,4,4,1,2,2
12/25/2025 19:42:00,user8422@test.com,2,4,2,2,3,3,1,3,4,1,1,4,1,1,3,3,1,4,2,1,4,3
12/17/2025 13:08:00,user8423@test.com,1,2,1,1,4,4,3,2,4,3,2,1,3,2,1,4,4,1,2,1,3,1
04/11/2025 10:02:00,user8424@test.com,3,7,2,3,4,3,3,3,4,3,3,2,1,2,4,1,3,3,3,3,1,3
01/15/2026 13:19:00,user8425@test.com,3,5,2,2,4,1,2,4,3,3,1,1,4,4,4,2,2,3,2,1,3,1
12/11/2025 05:46:00,user8426@test.com,1,7,2,1,1,3,4,3,1,3,3,3,3,2,3,4,3,3,4,2,2,4
12/07/2025 19:37:00,user8427@test.com,1,6,1,3,1,3,4,1,3,2,3,4,3,1,2,3,3,1,2,2,3,2
03/05/2025 16:40:00,user8428@test.com,2,4,1,2,1,3,1,4,3,4,4,1,4,3,2,2,3,3,2,1,3,4
09/26/2025 21:43:00,user8429@test.com,3,6,1,2,1,1,3,2,2,3,2,2,4,4,3,1,2,3,4,2,4,4
07/14/2025 07:49:00,user8430@test.com,3,3,1,3,1,2,2,3,3,4,2,4,2,3,2,2,1,2,1,3,2,1
11/21/2025 22:04:00,user8431@test.com,3,6,2,4,3,4,3,2,3,2,4,3,1,2,3,3,1,2,3,4,1,2
08/27/2025 05:49:00,user8432@test.com,3,4,2,2,1,3,4,4,2,1,1,2,3,4,1,2,2,2,2,4,3,2
04/06/2025 13:06:00,user8433@test.com,3,2,1,2,1,4,4,2,2,1,4,3,4,3,1,1,3,3,2,4,2,4
12/15/2025 16:22:00,user8434@test.com,2,5,1,4,3,2,4,2,1,3,1,4,2,2,1,3,2,4,2,3,4,1
09/11/2025 17:30:00,user8435@test.com,3,5,2,4,1,3,2,3,4,1,2,4,4,4,4,1,3,3,4,2,1,3
06/14/2025 13:21:00,user8436@test.com,2,7,1,3,3,4,4,1,4,2,4,4,2,1,4,1,2,4,1,1,1,1
10/12/2025 03:53:00,user8437@test.com,3,4,1,2,3,1,2,1,3,1,3,4,2,3,4,2,4,3,1,1,4,2
07/06/2025 18:48:00,user8438@test.com,1,5,1,1,3,1,4,1,2,3,2,2,4,2,3,4,2,2,3,2,1,3
09/14/2025 01:59:00,user8439@test.com,1,7,2,4,1,1,4,4,1,1,3,4,1,2,4,4,1,4,2,1,1,3
11/18/2025 14:04:00,user8440@test.com,3,4,1,3,3,4,2,3,4,4,4,1,3,2,1,1,4,4,4,3,4,4
12/12/2025 12:14:00,user8441@test.com,1,5,2,1,3,2,4,4,1,3,1,3,1,4,1,2,2,1,2,3,4,2
07/18/2025 05:41:00,user8442@test.com,3,6,2,3,1,1,3,2,1,2,3,3,4,2,4,4,1,1,4,4,1,4
12/17/2025 22:52:00,user8443@test.com,3,2,2,1,4,2,3,3,4,4,4,3,1,1,4,2,1,1,3,3,2,3
02/09/2025 18:32:00,user8444@test.com,1,5,1,3,3,3,3,3,4,3,4,2,1,4,3,2,2,3,1,2,3,1
08/18/2025 03:12:00,user8445@test.com,2,8,2,1,2,2,4,2,3,2,1,3,3,2,3,4,3,2,3,4,3,3
10/18/2025 13:54:00,user8446@test.com,2,5,1,1,2,4,2,4,2,4,1,3,1,4,3,1,1,4,3,3,3,3
06/30/2025 11:29:00,user8447@test.com,1,8,2,2,3,4,3,1,4,2,1,2,4,3,2,2,2,2,2,1,3,3
08/30/2025 10:30:00,user8448@test.com,2,2,1,1,3,1,2,4,1,1,3,4,1,3,4,1,4,3,4,3,2,2
09/27/2025 05:11:00,user8449@test.com,1,8,1,1,2,3,1,4,2,2,2,1,3,2,2,4,4,4,4,3,4,3
03/29/2025 07:10:00,user8450@test.com,3,3,2,3,1,2,2,3,1,3,4,1,3,3,2,4,2,1,1,2,1,1
05/14/2025 11:04:00,user8451@test.com,3,8,2,4,4,4,1,3,4,4,2,1,3,1,2,3,2,1,2,1,3,4
04/13/2025 20:41:00,user8452@test.com,3,7,2,3,4,2,1,4,3,4,1,2,4,4,4,4,1,1,4,1,4,3
04/03/2025 15:35:00,user8453@test.com,3,7,1,1,1,1,1,2,3,3,2,2,1,2,3,3,3,3,1,4,3,2
03/06/2025 21:29:00,user8454@test.com,1,7,1,1,2,1,1,1,4,2,1,2,1,1,3,2,2,4,2,4,1,3
05/28/2025 18:52:00,user8455@test.com,1,4,1,1,1,1,3,2,4,4,1,4,2,3,2,4,2,4,1,2,4,1
04/20/2025 16:53:00,user8456@test.com,2,7,1,2,1,1,3,1,4,4,4,4,3,3,4,2,3,3,2,2,4,2
01/18/2026 07:51:00,user8457@test.com,2,5,1,2,3,1,3,3,4,4,1,4,3,1,2,3,2,1,3,1,4,3
09/13/2025 13:34:00,user8458@test.com,1,6,2,3,4,4,1,4,1,2,4,1,1,3,3,2,2,2,2,3,3,1
09/21/2025 20:26:00,user8459@test.com,3,6,1,2,1,1,3,2,4,2,1,2,2,3,1,3,2,1,3,3,4,1
05/03/2025 02:32:00,user8460@test.com,3,4,1,4,1,4,2,4,2,3,3,4,1,1,1,4,4,4,1,4,4,4
04/14/2025 04:58:00,user8461@test.com,2,2,2,1,2,1,4,4,1,4,3,4,3,4,4,3,4,2,4,2,3,2
04/02/2025 10:04:00,user8462@test.com,2,6,1,4,4,3,2,3,1,1,4,2,4,4,3,1,4,4,2,2,3,3
11/05/2025 19:52:00,user8463@test.com,1,6,1,2,4,4,4,3,1,4,3,4,3,1,2,2,3,4,1,1,2,4
05/04/2025 10:44:00,user8464@test.com,3,5,1,1,3,4,1,1,3,3,4,2,4,1,1,3,1,4,3,1,2,2
08/31/2025 03:35:00,user8465@test.com,2,7,1,4,3,4,1,4,3,3,1,1,4,1,3,3,1,1,4,4,1,4
08/05/2025 14:37:00,user8466@test.com,2,3,2,1,3,1,2,3,2,4,2,4,1,4,3,2,3,4,1,2,2,3
04/29/2025 22:33:00,user8467@test.com,1,4,2,2,2,2,3,2,2,4,2,1,1,3,4,4,2,2,2,1,4,4
07/09/2025 14:44:00,user8468@test.com,3,6,1,2,2,4,4,4,2,2,1,3,1,2,1,1,3,2,4,3,3,2
03/09/2025 02:31:00,user8469@test.com,3,8,1,4,3,2,4,1,4,3,3,4,4,1,3,2,1,3,1,1,1,3
11/28/2025 19:01:00,user8470@test.com,3,3,1,3,1,2,3,1,2,1,3,1,4,4,3,2,2,1,4,4,2,3
08/22/2025 05:55:00,user8471@test.com,1,1,2,3,4,2,2,1,3,2,4,1,3,4,1,3,2,3,2,2,1,3
05/06/2025 18:11:00,user8472@test.com,3,5,2,3,3,3,4,2,4,3,4,2,2,2,1,1,2,1,4,1,2,4
12/04/2025 22:12:00,user8473@test.com,2,7,2,1,3,3,3,4,4,4,2,1,2,2,3,2,2,4,1,2,2,1
07/05/2025 15:24:00,user8474@test.com,2,6,2,2,3,3,4,3,4,2,2,3,1,3,3,4,3,3,1,3,2,4
07/01/2025 03:56:00,user8475@test.com,3,4,2,4,4,1,2,4,3,1,1,1,1,3,1,1,3,3,1,3,1,4
04/19/2025 11:31:00,user8476@test.com,1,1,2,2,4,4,2,1,3,4,1,4,1,1,4,3,2,3,1,1,3,4
03/12/2025 18:51:00,user8477@test.com,3,5,1,3,3,4,3,1,4,1,3,3,2,3,1,3,2,4,4,4,2,1
10/24/2025 06:55:00,user8478@test.com,1,2,2,4,4,4,2,2,4,2,3,2,4,4,2,1,3,2,2,2,4,4
03/28/2025 15:46:00,user8479@test.com,1,3,2,1,4,1,1,3,2,2,4,2,4,3,2,2,4,1,3,2,1,1
01/09/2026 15:01:00,user8480@test.com,1,4,1,2,3,2,1,2,1,3,2,1,1,4,3,4,3,4,4,3,3,4
07/19/2025 03:55:00,user8481@test.com,1,8,1,4,1,1,4,1,2,3,2,4,1,3,1,1,1,1,3,3,2,2
07/15/2025 09:09:00,user8482@test.com,2,1,2,2,1,1,3,1,4,1,4,3,4,2,2,3,2,3,4,2,2,4
02/16/2025 19:13:00,user8483@test.com,1,3,1,2,4,1,3,4,4,2,3,2,4,2,4,1,1,4,1,1,1,2
06/16/2025 06:06:00,user8484@test.com,3,5,1,4,1,3,2,1,4,2,2,2,1,1,4,4,1,3,4,1,1,2
08/15/2025 10:57:00,user8485@test.com,3,3,1,1,4,4,4,1,2,3,4,3,4,4,3,3,4,3,2,2,2,4
05/15/2025 23:37:00,user8486@test.com,2,7,2,4,4,3,2,3,3,2,3,3,4,1,4,4,1,3,3,1,1,3
06/15/2025 23:03:00,user8487@test.com,3,6,2,2,3,2,2,1,2,1,4,4,1,3,3,4,2,4,2,1,1,1
02/27/2025 13:47:00,user8488@test.com,3,7,1,3,3,1,2,4,4,1,1,2,3,2,1,3,3,4,1,1,1,4
04/07/2025 15:03:00,user8489@test.com,3,7,1,2,3,3,2,3,4,2,2,1,4,3,4,2,4,2,2,2,2,2
01/01/2026 12:08:00,user8490@test.com,1,7,1,3,3,4,4,3,3,4,1,4,2,1,3,3,2,3,4,1,2,3
08/31/2025 00:07:00,user8491@test.com,2,2,1,3,4,3,4,2,1,3,4,1,1,4,2,3,3,3,2,3,4,2
09/05/2025 12:51:00,user8492@test.com,2,7,1,4,3,3,1,2,1,1,2,2,4,1,4,4,3,2,1,4,4,3
04/01/2025 17:05:00,user8493@test.com,1,5,1,1,1,3,4,1,3,1,4,4,2,2,4,1,4,2,4,3,3,1
04/26/2025 06:00:00,user8494@test.com,1,5,1,2,1,2,4,4,4,1,3,1,4,2,2,1,4,1,4,3,2,1
03/23/2025 08:45:00,user8495@test.com,3,7,2,2,3,1,3,1,1,1,3,2,2,4,4,4,1,2,4,4,3,1
04/22/2025 17:46:00,user8496@test.com,3,3,1,3,2,3,1,1,3,1,4,4,3,3,3,3,4,2,3,2,1,4
02/13/2025 23:02:00,user8497@test.com,1,6,2,1,2,4,4,2,4,1,2,3,1,1,4,1,4,2,1,3,1,4
09/05/2025 14:18:00,user8498@test.com,2,5,2,3,1,3,2,3,1,1,3,3,2,3,3,2,4,2,2,3,1,2
10/17/2025 23:16:00,user8499@test.com,2,7,1,1,3,2,3,3,3,4,3,1,1,2,2,2,2,4,4,3,1,3
12/24/2025 08:45:00,user8500@test.com,3,7,2,1,4,2,2,3,2,1,3,1,2,3,4,1,1,2,1,1,3,1
08/01/2025 18:55:00,user8501@test.com,2,2,2,1,4,4,4,4,2,2,2,1,4,2,2,2,2,3,3,4,4,2
02/17/2025 12:41:00,user8502@test.com,1,8,2,4,3,3,3,4,3,2,4,1,3,4,3,1,4,1,2,4,1,1
04/10/2025 18:43:00,user8503@test.com,3,6,1,2,1,4,1,4,2,2,4,2,2,2,1,3,2,2,3,3,1,2
09/13/2025 11:27:00,user8504@test.com,1,8,1,1,1,1,3,1,3,2,1,2,2,3,2,3,2,3,3,3,2,4
01/12/2026 14:20:00,user8505@test.com,1,1,2,1,1,4,2,3,1,4,2,2,1,4,3,4,3,4,4,1,1,1
04/22/2025 08:49:00,user8506@test.com,3,6,2,2,4,3,1,2,2,1,2,4,3,2,4,2,3,2,4,2,3,4
11/29/2025 07:53:00,user8507@test.com,3,5,2,3,2,2,2,2,4,3,2,4,2,2,3,1,1,4,3,4,3,4
04/11/2025 15:34:00,user8508@test.com,3,5,2,4,1,2,3,3,4,4,1,4,4,3,1,2,1,2,4,3,3,3
06/21/2025 11:19:00,user8509@test.com,3,5,1,3,1,2,4,4,3,4,4,3,1,3,3,3,3,1,1,4,4,1
10/21/2025 12:43:00,user8510@test.com,3,5,2,2,4,2,2,3,4,1,3,4,3,4,2,3,1,4,3,1,4,4
05/23/2025 18:21:00,user8511@test.com,3,8,2,2,1,1,3,2,1,1,3,4,1,2,2,2,3,4,3,2,4,4
08/17/2025 18:01:00,user8512@test.com,3,8,2,1,1,3,3,4,1,4,3,1,2,4,2,2,2,2,3,2,2,3
09/23/2025 22:13:00,user8513@test.com,1,2,1,3,1,2,4,1,2,4,4,2,3,3,1,4,3,2,3,2,3,3
08/03/2025 21:41:00,user8514@test.com,1,6,2,2,3,2,3,4,2,4,1,3,3,1,4,4,3,2,4,2,4,1
02/06/2025 09:37:00,user8515@test.com,1,5,1,3,2,4,4,1,2,4,3,4,3,4,2,1,2,3,3,4,3,2
10/30/2025 15:46:00,user8516@test.com,3,5,1,4,3,2,3,3,1,3,4,1,4,1,3,1,4,4,2,3,3,1
02/24/2025 01:32:00,user8517@test.com,2,5,1,3,2,3,1,1,2,3,3,3,1,1,2,4,4,3,4,2,4,2
12/14/2025 00:09:00,user8518@test.com,1,4,2,1,2,2,2,4,3,3,4,2,4,3,2,2,2,3,2,2,1,4
06/15/2025 13:23:00,user8519@test.com,3,5,2,4,4,1,1,1,1,1,1,4,1,2,2,1,4,1,1,4,2,2
07/18/2025 19:43:00,user8520@test.com,1,6,1,1,1,3,1,2,1,4,4,4,4,4,3,1,4,1,2,2,2,4
07/28/2025 18:18:00,user8521@test.com,3,8,1,4,3,2,1,3,2,1,4,3,2,2,4,1,2,3,2,3,1,3
09/07/2025 02:12:00,user8522@test.com,2,1,1,4,1,2,4,1,2,1,1,4,1,2,1,2,2,3,2,1,3,3
08/16/2025 09:19:00,user8523@test.com,3,3,2,3,2,3,1,3,2,4,1,3,2,1,4,4,1,1,1,1,4,1
10/12/2025 21:58:00,user8524@test.com,3,7,1,4,3,3,3,4,4,3,4,2,1,3,4,3,1,3,3,1,3,3
06/30/2025 12:06:00,user8525@test.com,2,3,2,4,3,2,4,1,4,3,1,2,3,4,2,2,1,1,3,4,3,4
08/10/2025 02:49:00,user8526@test.com,1,8,2,4,1,3,4,2,4,1,2,4,2,1,1,3,3,3,3,3,2,2
04/08/2025 05:46:00,user8527@test.com,3,1,2,3,4,3,2,2,1,4,3,2,3,2,3,3,4,4,2,3,1,4
08/31/2025 09:40:00,user8528@test.com,3,4,1,4,3,4,4,4,2,3,4,2,2,3,3,4,2,4,1,4,4,2
09/25/2025 21:25:00,user8529@test.com,3,8,2,4,3,4,4,3,4,1,3,3,2,1,4,2,4,1,2,4,3,1
06/24/2025 08:53:00,user8530@test.com,3,5,1,3,3,3,3,2,1,3,2,4,2,4,1,3,2,1,1,2,4,3
11/24/2025 08:34:00,user8531@test.com,2,6,2,4,3,3,2,3,4,2,1,1,2,1,2,3,2,4,4,2,1,1
09/17/2025 09:41:00,user8532@test.com,3,3,1,2,4,1,4,1,3,1,3,3,3,4,3,1,3,3,4,2,3,1
10/18/2025 05:20:00,user8533@test.com,1,6,2,3,3,4,2,2,1,2,4,4,4,3,3,4,4,3,2,1,2,4
07/26/2025 10:43:00,user8534@test.com,3,8,2,2,1,2,2,1,2,2,2,2,2,1,4,1,3,1,3,2,2,2
07/04/2025 14:42:00,user8535@test.com,3,1,2,3,3,1,3,3,4,4,4,4,3,1,4,2,2,2,1,3,3,2
05/03/2025 00:07:00,user8536@test.com,1,8,2,3,1,2,4,4,1,1,2,4,2,1,3,4,3,3,3,1,1,4
03/17/2025 21:00:00,user8537@test.com,2,2,1,1,4,3,1,3,4,1,4,2,2,4,3,2,2,4,1,3,3,3
10/05/2025 11:57:00,user8538@test.com,1,2,1,2,3,1,4,2,2,4,4,2,1,4,2,4,3,1,1,1,2,4
12/03/2025 17:19:00,user8539@test.com,3,8,1,3,4,3,1,2,2,3,1,3,1,4,4,2,4,3,3,4,3,2
02/12/2025 15:12:00,user8540@test.com,3,1,2,3,3,1,3,3,3,3,1,4,1,4,2,1,4,3,3,3,3,3
05/13/2025 16:51:00,user8541@test.com,2,3,2,1,2,4,2,1,3,3,4,1,4,4,4,3,3,3,1,2,4,4
06/30/2025 06:32:00,user8542@test.com,2,2,2,2,2,2,3,2,3,3,3,2,1,2,2,1,3,4,3,2,2,2
06/30/2025 10:27:00,user8543@test.com,3,3,2,3,2,2,1,3,3,2,3,4,2,3,3,4,4,1,2,2,1,2
03/17/2025 15:43:00,user8544@test.com,1,4,2,3,4,3,4,4,4,4,3,4,4,1,4,1,2,1,4,4,1,3
10/19/2025 02:52:00,user8545@test.com,2,2,1,4,4,1,2,1,1,2,1,1,4,1,3,1,1,4,3,3,1,2
11/25/2025 13:34:00,user8546@test.com,3,6,1,4,4,3,3,1,1,3,1,4,1,1,3,3,4,2,4,4,2,1
05/17/2025 17:51:00,user8547@test.com,2,6,2,1,4,3,4,4,2,1,1,4,2,2,2,3,2,1,2,4,1,3
08/13/2025 16:09:00,user8548@test.com,3,3,2,2,3,2,2,1,3,3,3,3,2,3,1,3,3,4,1,2,1,2
12/02/2025 01:07:00,user8549@test.com,2,6,2,2,4,2,3,1,4,4,3,1,2,2,3,2,3,1,4,4,3,4
01/11/2026 12:41:00,user8550@test.com,3,3,1,4,2,3,3,4,3,2,4,1,1,4,1,3,4,2,4,4,3,1
07/07/2025 09:31:00,user8551@test.com,1,7,2,2,4,1,4,1,4,2,3,3,1,3,2,1,1,3,3,2,4,3
11/02/2025 14:10:00,user8552@test.com,2,5,2,3,3,1,4,4,1,3,3,3,1,4,4,4,1,4,2,4,2,4
05/12/2025 11:01:00,user8553@test.com,1,5,1,2,2,1,3,3,4,2,1,3,4,1,3,4,2,2,4,2,3,3
12/05/2025 00:40:00,user8554@test.com,2,2,1,4,2,2,3,2,3,4,1,1,2,3,3,4,4,4,1,4,4,3
10/04/2025 00:12:00,user8555@test.com,2,3,1,4,3,2,1,4,2,1,4,1,3,3,4,4,2,4,2,4,2,4
05/18/2025 05:49:00,user8556@test.com,3,4,1,4,1,1,1,2,2,3,4,3,2,1,3,2,3,4,1,2,3,2
07/14/2025 08:43:00,user8557@test.com,3,6,2,1,2,1,4,1,2,2,2,1,3,4,1,4,4,2,1,2,4,1
06/23/2025 02:04:00,user8558@test.com,1,5,1,1,4,4,2,3,4,3,1,3,1,4,4,1,1,3,1,4,3,1
01/14/2026 19:59:00,user8559@test.com,3,1,2,2,3,4,3,4,4,1,2,1,4,3,1,3,4,2,3,4,2,1
08/30/2025 11:51:00,user8560@test.com,1,5,1,2,2,2,2,1,4,4,2,3,4,4,2,1,3,3,4,3,3,4
09/11/2025 02:30:00,user8561@test.com,2,1,2,3,2,3,1,4,2,3,1,3,1,3,2,1,4,3,3,2,1,3
01/15/2026 10:28:00,user8562@test.com,3,8,2,1,1,1,4,1,4,3,3,3,3,1,2,1,3,4,3,1,3,2
04/03/2025 07:30:00,user8563@test.com,2,1,2,4,3,2,1,2,2,4,4,3,3,4,2,2,4,1,1,2,2,2
11/02/2025 15:11:00,user8564@test.com,2,6,1,3,4,1,4,3,1,3,3,2,4,1,4,1,1,3,3,4,4,3
05/20/2025 00:10:00,user8565@test.com,3,7,1,4,1,2,2,4,1,3,4,4,3,4,4,3,2,3,4,2,2,2
06/08/2025 11:29:00,user8566@test.com,1,7,2,2,3,1,4,3,2,4,1,2,4,2,4,2,3,2,1,1,2,2
01/01/2026 18:50:00,user8567@test.com,1,6,1,1,1,3,4,4,4,4,4,2,2,4,4,3,2,2,3,3,1,3
01/03/2026 16:43:00,user8568@test.com,3,4,1,4,2,2,4,4,3,2,3,4,3,1,1,3,2,1,1,4,4,2
12/10/2025 16:31:00,user8569@test.com,1,5,1,4,2,4,2,3,3,4,4,3,2,3,2,4,1,3,1,3,1,1
08/15/2025 20:57:00,user8570@test.com,2,6,1,4,1,4,1,4,1,2,2,2,4,4,1,2,3,1,3,4,3,3
01/08/2026 15:37:00,user8571@test.com,2,8,1,2,1,3,2,3,4,3,2,4,3,4,3,4,1,2,3,3,2,2
07/06/2025 13:55:00,user8572@test.com,3,2,2,1,4,1,1,3,3,4,4,3,4,1,1,1,1,1,2,3,1,2
08/19/2025 21:50:00,user8573@test.com,1,3,1,3,4,4,3,3,3,4,4,2,4,4,2,3,2,2,3,2,3,2
03/20/2025 04:24:00,user8574@test.com,3,4,1,3,1,1,4,1,2,1,1,2,2,3,3,1,1,2,4,3,4,2
07/15/2025 14:15:00,user8575@test.com,1,4,1,3,1,1,1,2,2,3,4,1,3,3,1,4,1,2,2,4,3,2
02/24/2025 05:43:00,user8576@test.com,1,4,1,4,3,4,2,4,3,4,4,3,2,3,4,2,2,1,3,1,2,2
07/19/2025 16:21:00,user8577@test.com,3,8,1,4,2,3,4,1,2,3,2,4,2,1,2,1,2,2,1,1,3,4
07/20/2025 08:35:00,user8578@test.com,1,3,1,3,2,2,1,2,3,1,2,3,2,1,2,4,1,4,4,1,4,1
08/14/2025 14:12:00,user8579@test.com,1,1,2,1,3,4,2,2,1,4,2,3,3,1,4,3,1,4,3,4,1,2
06/11/2025 17:56:00,user8580@test.com,1,1,1,4,4,4,3,3,4,3,4,2,2,2,4,2,4,3,2,4,2,4
06/12/2025 14:26:00,user8581@test.com,2,6,1,2,2,2,2,4,2,4,4,3,1,3,4,3,3,2,1,3,3,4
02/12/2025 23:07:00,user8582@test.com,1,7,1,1,3,3,4,4,3,4,1,2,4,4,2,1,4,4,4,1,1,2
09/22/2025 10:24:00,user8583@test.com,1,5,2,3,4,4,1,2,2,3,3,1,4,2,3,1,1,2,1,2,4,1
10/26/2025 08:56:00,user8584@test.com,2,3,2,2,1,4,4,3,4,1,1,1,2,1,4,2,3,3,1,1,1,3
06/01/2025 22:46:00,user8585@test.com,2,3,2,3,4,4,4,2,4,4,1,3,1,2,4,4,2,1,3,1,4,4
12/19/2025 04:58:00,user8586@test.com,3,1,2,1,1,4,2,4,4,3,4,3,1,2,2,3,2,2,4,3,3,3
08/26/2025 10:24:00,user8587@test.com,3,3,2,3,2,4,1,2,3,2,4,3,2,1,1,4,4,3,4,2,1,3
10/06/2025 16:18:00,user8588@test.com,1,4,1,1,3,3,4,1,3,1,3,1,2,4,4,1,2,2,3,3,2,2
06/01/2025 01:50:00,user8589@test.com,3,2,2,2,1,2,1,2,3,4,3,4,1,3,2,2,3,1,1,4,2,4
06/21/2025 11:11:00,user8590@test.com,1,6,2,1,2,2,4,3,3,1,4,2,4,1,2,2,1,2,3,3,2,3
06/13/2025 08:40:00,user8591@test.com,3,3,1,1,4,2,1,2,4,4,2,3,4,3,1,1,3,1,1,2,3,2
11/19/2025 06:25:00,user8592@test.com,2,4,2,2,1,3,1,3,2,1,2,1,4,2,4,2,3,4,2,3,4,3
12/15/2025 22:29:00,user8593@test.com,2,6,2,1,2,3,3,3,4,4,3,1,4,3,1,3,1,1,2,2,3,4
10/02/2025 14:23:00,user8594@test.com,2,1,1,2,4,2,2,4,3,2,3,1,1,3,2,4,2,2,4,3,2,1
